id;year;month;day;number_of_sunspots
54630;1967;7;29;219
54631;1967;7;30;234
54632;1967;7;31;215
54633;1967;8;1;197
54634;1967;8;2;178
54635;1967;8;3;160
54636;1967;8;4;135
54637;1967;8;5;146
54638;1967;8;6;150
54639;1967;8;7;139
54640;1967;8;8;169
54641;1967;8;9;152
54642;1967;8;10;129
54643;1967;8;11;133
54644;1967;8;12;109
54645;1967;8;13;106
54646;1967;8;14;93
54647;1967;8;15;86
54648;1967;8;16;109
54649;1967;8;17;135
54650;1967;8;18;161
54651;1967;8;19;156
54652;1967;8;20;160
54653;1967;8;21;170
54654;1967;8;22;174
54655;1967;8;23;173
54656;1967;8;24;173
54657;1967;8;25;184
54658;1967;8;26;177
54659;1967;8;27;171
54660;1967;8;28;169
54661;1967;8;29;157
54662;1967;8;30;171
54663;1967;8;31;183
54664;1967;9;1;174
54665;1967;9;2;163
54666;1967;9;3;169
54667;1967;9;4;171
54668;1967;9;5;177
54669;1967;9;6;170
54670;1967;9;7;154
54671;1967;9;8;147
54672;1967;9;9;140
54673;1967;9;10;135
54674;1967;9;11;109
54675;1967;9;12;112
54676;1967;9;13;92
54677;1967;9;14;72
54678;1967;9;15;51
54679;1967;9;16;55
54680;1967;9;17;62
54681;1967;9;18;71
54682;1967;9;19;84
54683;1967;9;20;89
54684;1967;9;21;95
54685;1967;9;22;88
54686;1967;9;23;78
54687;1967;9;24;72
54688;1967;9;25;86
54689;1967;9;26;75
54690;1967;9;27;71
54691;1967;9;28;101
54692;1967;9;29;93
54693;1967;9;30;105
54694;1967;10;1;108
54695;1967;10;2;109
54696;1967;10;3;135
54697;1967;10;4;139
54698;1967;10;5;146
54699;1967;10;6;139
54700;1967;10;7;130
54701;1967;10;8;108
54702;1967;10;9;113
54703;1967;10;10;116
54704;1967;10;11;127
54705;1967;10;12;92
54706;1967;10;13;78
54707;1967;10;14;89
54708;1967;10;15;67
54709;1967;10;16;58
54710;1967;10;17;54
54711;1967;10;18;71
54712;1967;10;19;88
54713;1967;10;20;118
54714;1967;10;21;113
54715;1967;10;22;120
54716;1967;10;23;143
54717;1967;10;24;132
54718;1967;10;25;161
54719;1967;10;26;177
54720;1967;10;27;177
54721;1967;10;28;221
54722;1967;10;29;194
54723;1967;10;30;187
54724;1967;10;31;164
54725;1967;11;1;163
54726;1967;11;2;173
54727;1967;11;3;160
54728;1967;11;4;156
54729;1967;11;5;129
54730;1967;11;6;72
54731;1967;11;7;68
54732;1967;11;8;39
54733;1967;11;9;48
54734;1967;11;10;58
54735;1967;11;11;54
54736;1967;11;12;79
54737;1967;11;13;109
54738;1967;11;14;135
54739;1967;11;15;139
54740;1967;11;16;169
54741;1967;11;17;171
54742;1967;11;18;190
54743;1967;11;19;185
54744;1967;11;20;164
54745;1967;11;21;135
54746;1967;11;22;130
54747;1967;11;23;146
54748;1967;11;24;153
54749;1967;11;25;181
54750;1967;11;26;154
54751;1967;11;27;149
54752;1967;11;28;159
54753;1967;11;29;166
54754;1967;11;30;174
54755;1967;12;1;185
54756;1967;12;2;178
54757;1967;12;3;126
54758;1967;12;4;112
54759;1967;12;5;112
54760;1967;12;6;126
54761;1967;12;7;178
54762;1967;12;8;185
54763;1967;12;9;166
54764;1967;12;10;161
54765;1967;12;11;187
54766;1967;12;12;191
54767;1967;12;13;194
54768;1967;12;14;198
54769;1967;12;15;214
54770;1967;12;16;227
54771;1967;12;17;244
54772;1967;12;18;241
54773;1967;12;19;183
54774;1967;12;20;200
54775;1967;12;21;184
54776;1967;12;22;149
54777;1967;12;23;143
54778;1967;12;24;129
54779;1967;12;25;157
54780;1967;12;26;201
54781;1967;12;27;198
54782;1967;12;28;234
54783;1967;12;29;200
54784;1967;12;30;176
54785;1967;12;31;169
54786;1968;1;1;169
54787;1968;1;2;174
54788;1968;1;3;181
54789;1968;1;4;194
54790;1968;1;5;215
54791;1968;1;6;212
54792;1968;1;7;232
54793;1968;1;8;258
54794;1968;1;9;283
54795;1968;1;10;280
54796;1968;1;11;218
54797;1968;1;12;204
54798;1968;1;13;197
54799;1968;1;14;152
54800;1968;1;15;133
54801;1968;1;16;110
54802;1968;1;17;96
54803;1968;1;18;85
54804;1968;1;19;82
54805;1968;1;20;78
54806;1968;1;21;78
54807;1968;1;22;98
54808;1968;1;23;106
54809;1968;1;24;132
54810;1968;1;25;127
54811;1968;1;26;123
54812;1968;1;27;125
54813;1968;1;28;198
54814;1968;1;29;248
54815;1968;1;30;262
54816;1968;1;31;296
54817;1968;2;1;295
54818;1968;2;2;299
54819;1968;2;3;282
54820;1968;2;4;241
54821;1968;2;5;194
54822;1968;2;6;161
54823;1968;2;7;122
54824;1968;2;8;137
54825;1968;2;9;135
54826;1968;2;10;130
54827;1968;2;11;126
54828;1968;2;12;108
54829;1968;2;13;95
54830;1968;2;14;98
54831;1968;2;15;123
54832;1968;2;16;120
54833;1968;2;17;133
54834;1968;2;18;110
54835;1968;2;19;92
54836;1968;2;20;102
54837;1968;2;21;112
54838;1968;2;22;116
54839;1968;2;23;132
54840;1968;2;24;169
54841;1968;2;25;228
54842;1968;2;26;212
54843;1968;2;27;178
54844;1968;2;28;176
54845;1968;2;29;170
54846;1968;3;1;153
54847;1968;3;2;156
54848;1968;3;3;130
54849;1968;3;4;122
54850;1968;3;5;109
54851;1968;3;6;95
54852;1968;3;7;82
54853;1968;3;8;95
54854;1968;3;9;92
54855;1968;3;10;105
54856;1968;3;11;120
54857;1968;3;12;123
54858;1968;3;13;126
54859;1968;3;14;95
54860;1968;3;15;84
54861;1968;3;16;65
54862;1968;3;17;84
54863;1968;3;18;84
54864;1968;3;19;75
54865;1968;3;20;85
54866;1968;3;21;99
54867;1968;3;22;129
54868;1968;3;23;160
54869;1968;3;24;187
54870;1968;3;25;202
54871;1968;3;26;200
54872;1968;3;27;207
54873;1968;3;28;195
54874;1968;3;29;180
54875;1968;3;30;218
54876;1968;3;31;190
54877;1968;4;1;173
54878;1968;4;2;153
54879;1968;4;3;139
54880;1968;4;4;136
54881;1968;4;5;126
54882;1968;4;6;120
54883;1968;4;7;112
54884;1968;4;8;116
54885;1968;4;9;133
54886;1968;4;10;147
54887;1968;4;11;135
54888;1968;4;12;118
54889;1968;4;13;85
54890;1968;4;14;136
54891;1968;4;15;156
54892;1968;4;16;161
54893;1968;4;17;129
54894;1968;4;18;89
54895;1968;4;19;75
54896;1968;4;20;89
54897;1968;4;21;91
54898;1968;4;22;96
54899;1968;4;23;71
54900;1968;4;24;68
54901;1968;4;25;91
54902;1968;4;26;71
54903;1968;4;27;81
54904;1968;4;28;116
54905;1968;4;29;101
54906;1968;4;30;136
54907;1968;5;1;178
54908;1968;5;2;204
54909;1968;5;3;202
54910;1968;5;4;195
54911;1968;5;5;180
54912;1968;5;6;201
54913;1968;5;7;191
54914;1968;5;8;181
54915;1968;5;9;173
54916;1968;5;10;166
54917;1968;5;11;150
54918;1968;5;12;116
54919;1968;5;13;129
54920;1968;5;14;113
54921;1968;5;15;135
54922;1968;5;16;146
54923;1968;5;17;161
54924;1968;5;18;193
54925;1968;5;19;195
54926;1968;5;20;198
54927;1968;5;21;201
54928;1968;5;22;202
54929;1968;5;23;211
54930;1968;5;24;234
54931;1968;5;25;207
54932;1968;5;26;171
54933;1968;5;27;197
54934;1968;5;28;188
54935;1968;5;29;191
54936;1968;5;30;178
54937;1968;5;31;193
54938;1968;6;1;197
54939;1968;6;2;190
54940;1968;6;3;171
54941;1968;6;4;161
54942;1968;6;5;163
54943;1968;6;6;183
54944;1968;6;7;195
54945;1968;6;8;169
54946;1968;6;9;146
54947;1968;6;10;140
54948;1968;6;11;123
54949;1968;6;12;149
54950;1968;6;13;153
54951;1968;6;14;161
54952;1968;6;15;152
54953;1968;6;16;146
54954;1968;6;17;160
54955;1968;6;18;171
54956;1968;6;19;152
54957;1968;6;20;146
54958;1968;6;21;153
54959;1968;6;22;133
54960;1968;6;23;143
54961;1968;6;24;160
54962;1968;6;25;157
54963;1968;6;26;152
54964;1968;6;27;144
54965;1968;6;28;157
54966;1968;6;29;133
54967;1968;6;30;125
54968;1968;7;1;78
54969;1968;7;2;52
54970;1968;7;3;43
54971;1968;7;4;37
54972;1968;7;5;40
54973;1968;7;6;58
54974;1968;7;7;76
54975;1968;7;8;126
54976;1968;7;9;129
54977;1968;7;10;140
54978;1968;7;11;176
54979;1968;7;12;215
54980;1968;7;13;208
54981;1968;7;14;195
54982;1968;7;15;174
54983;1968;7;16;183
54984;1968;7;17;166
54985;1968;7;18;136
54986;1968;7;19;144
54987;1968;7;20;132
54988;1968;7;21;132
54989;1968;7;22;122
54990;1968;7;23;132
54991;1968;7;24;143
54992;1968;7;25;176
54993;1968;7;26;184
54994;1968;7;27;180
54995;1968;7;28;167
54996;1968;7;29;183
54997;1968;7;30;163
54998;1968;7;31;132
54999;1968;8;1;139
55000;1968;8;2;129
55001;1968;8;3;130
55002;1968;8;4;133
55003;1968;8;5;133
55004;1968;8;6;135
55005;1968;8;7;142
55006;1968;8;8;160
55007;1968;8;9;139
55008;1968;8;10;127
55009;1968;8;11;147
55010;1968;8;12;164
55011;1968;8;13;201
55012;1968;8;14;234
55013;1968;8;15;244
55014;1968;8;16;241
55015;1968;8;17;227
55016;1968;8;18;210
55017;1968;8;19;193
55018;1968;8;20;173
55019;1968;8;21;195
55020;1968;8;22;202
55021;1968;8;23;178
55022;1968;8;24;153
55023;1968;8;25;122
55024;1968;8;26;109
55025;1968;8;27;95
55026;1968;8;28;69
55027;1968;8;29;91
55028;1968;8;30;96
55029;1968;8;31;89
55030;1968;9;1;110
55031;1968;9;2;116
55032;1968;9;3;169
55033;1968;9;4;167
55034;1968;9;5;157
55035;1968;9;6;136
55036;1968;9;7;127
55037;1968;9;8;150
55038;1968;9;9;181
55039;1968;9;10;195
55040;1968;9;11;205
55041;1968;9;12;212
55042;1968;9;13;217
55043;1968;9;14;160
55044;1968;9;15;125
55045;1968;9;16;119
55046;1968;9;17;115
55047;1968;9;18;120
55048;1968;9;19;125
55049;1968;9;20;119
55050;1968;9;21;127
55051;1968;9;22;140
55052;1968;9;23;167
55053;1968;9;24;211
55054;1968;9;25;265
55055;1968;9;26;261
55056;1968;9;27;249
55057;1968;9;28;211
55058;1968;9;29;194
55059;1968;9;30;129
55060;1968;10;1;106
55061;1968;10;2;103
55062;1968;10;3;153
55063;1968;10;4;169
55064;1968;10;5;167
55065;1968;10;6;178
55066;1968;10;7;191
55067;1968;10;8;159
55068;1968;10;9;123
55069;1968;10;10;99
55070;1968;10;11;135
55071;1968;10;12;140
55072;1968;10;13;99
55073;1968;10;14;108
55074;1968;10;15;127
55075;1968;10;16;125
55076;1968;10;17;116
55077;1968;10;18;153
55078;1968;10;19;159
55079;1968;10;20;161
55080;1968;10;21;173
55081;1968;10;22;190
55082;1968;10;23;193
55083;1968;10;24;197
55084;1968;10;25;195
55085;1968;10;26;188
55086;1968;10;27;195
55087;1968;10;28;167
55088;1968;10;29;161
55089;1968;10;30;159
55090;1968;10;31;140
55091;1968;11;1;126
55092;1968;11;2;108
55093;1968;11;3;108
55094;1968;11;4;115
55095;1968;11;5;137
55096;1968;11;6;130
55097;1968;11;7;130
55098;1968;11;8;126
55099;1968;11;9;149
55100;1968;11;10;157
55101;1968;11;11;150
55102;1968;11;12;133
55103;1968;11;13;133
55104;1968;11;14;120
55105;1968;11;15;119
55106;1968;11;16;119
55107;1968;11;17;116
55108;1968;11;18;109
55109;1968;11;19;113
55110;1968;11;20;130
55111;1968;11;21;119
55112;1968;11;22;115
55113;1968;11;23;108
55114;1968;11;24;95
55115;1968;11;25;113
55116;1968;11;26;126
55117;1968;11;27;123
55118;1968;11;28;103
55119;1968;11;29;103
55120;1968;11;30;118
55121;1968;12;1;147
55122;1968;12;2;154
55123;1968;12;3;160
55124;1968;12;4;164
55125;1968;12;5;167
55126;1968;12;6;166
55127;1968;12;7;164
55128;1968;12;8;173
55129;1968;12;9;184
55130;1968;12;10;166
55131;1968;12;11;143
55132;1968;12;12;96
55133;1968;12;13;106
55134;1968;12;14;115
55135;1968;12;15;119
55136;1968;12;16;95
55137;1968;12;17;109
55138;1968;12;18;132
55139;1968;12;19;143
55140;1968;12;20;144
55141;1968;12;21;152
55142;1968;12;22;161
55143;1968;12;23;161
55144;1968;12;24;177
55145;1968;12;25;185
55146;1968;12;26;198
55147;1968;12;27;210
55148;1968;12;28;197
55149;1968;12;29;197
55150;1968;12;30;169
55151;1968;12;31;166
55152;1969;1;1;96
55153;1969;1;2;106
55154;1969;1;3;102
55155;1969;1;4;139
55156;1969;1;5;166
55157;1969;1;6;181
55158;1969;1;7;207
55159;1969;1;8;219
55160;1969;1;9;215
55161;1969;1;10;212
55162;1969;1;11;195
55163;1969;1;12;194
55164;1969;1;13;176
55165;1969;1;14;169
55166;1969;1;15;164
55167;1969;1;16;164
55168;1969;1;17;142
55169;1969;1;18;120
55170;1969;1;19;103
55171;1969;1;20;108
55172;1969;1;21;120
55173;1969;1;22;149
55174;1969;1;23;125
55175;1969;1;24;137
55176;1969;1;25;146
55177;1969;1;26;142
55178;1969;1;27;120
55179;1969;1;28;112
55180;1969;1;29;116
55181;1969;1;30;113
55182;1969;1;31;123
55183;1969;2;1;130
55184;1969;2;2;136
55185;1969;2;3;139
55186;1969;2;4;122
55187;1969;2;5;133
55188;1969;2;6;143
55189;1969;2;7;173
55190;1969;2;8;154
55191;1969;2;9;144
55192;1969;2;10;120
55193;1969;2;11;105
55194;1969;2;12;91
55195;1969;2;13;78
55196;1969;2;14;76
55197;1969;2;15;99
55198;1969;2;16;123
55199;1969;2;17;147
55200;1969;2;18;143
55201;1969;2;19;178
55202;1969;2;20;201
55203;1969;2;21;239
55204;1969;2;22;280
55205;1969;2;23;293
55206;1969;2;24;304
55207;1969;2;25;295
55208;1969;2;26;268
55209;1969;2;27;242
55210;1969;2;28;219
55211;1969;3;1;187
55212;1969;3;2;157
55213;1969;3;3;146
55214;1969;3;4;149
55215;1969;3;5;153
55216;1969;3;6;166
55217;1969;3;7;163
55218;1969;3;8;153
55219;1969;3;9;160
55220;1969;3;10;152
55221;1969;3;11;143
55222;1969;3;12;120
55223;1969;3;13;125
55224;1969;3;14;127
55225;1969;3;15;161
55226;1969;3;16;224
55227;1969;3;17;241
55228;1969;3;18;280
55229;1969;3;19;272
55230;1969;3;20;278
55231;1969;3;21;293
55232;1969;3;22;276
55233;1969;3;23;222
55234;1969;3;24;207
55235;1969;3;25;201
55236;1969;3;26;211
55237;1969;3;27;195
55238;1969;3;28;198
55239;1969;3;29;201
55240;1969;3;30;205
55241;1969;3;31;195
55242;1969;4;1;221
55243;1969;4;2;202
55244;1969;4;3;202
55245;1969;4;4;173
55246;1969;4;5;143
55247;1969;4;6;110
55248;1969;4;7;116
55249;1969;4;8;109
55250;1969;4;9;127
55251;1969;4;10;120
55252;1969;4;11;130
55253;1969;4;12;129
55254;1969;4;13;173
55255;1969;4;14;211
55256;1969;4;15;215
55257;1969;4;16;204
55258;1969;4;17;219
55259;1969;4;18;210
55260;1969;4;19;181
55261;1969;4;20;176
55262;1969;4;21;173
55263;1969;4;22;127
55264;1969;4;23;113
55265;1969;4;24;115
55266;1969;4;25;115
55267;1969;4;26;110
55268;1969;4;27;110
55269;1969;4;28;102
55270;1969;4;29;96
55271;1969;4;30;102
55272;1969;5;1;127
55273;1969;5;2;109
55274;1969;5;3;99
55275;1969;5;4;103
55276;1969;5;5;125
55277;1969;5;6;101
55278;1969;5;7;81
55279;1969;5;8;123
55280;1969;5;9;115
55281;1969;5;10;142
55282;1969;5;11;177
55283;1969;5;12;211
55284;1969;5;13;219
55285;1969;5;14;239
55286;1969;5;15;207
55287;1969;5;16;171
55288;1969;5;17;176
55289;1969;5;18;166
55290;1969;5;19;170
55291;1969;5;20;174
55292;1969;5;21;231
55293;1969;5;22;252
55294;1969;5;23;280
55295;1969;5;24;290
55296;1969;5;25;258
55297;1969;5;26;251
55298;1969;5;27;205
55299;1969;5;28;193
55300;1969;5;29;125
55301;1969;5;30;76
55302;1969;5;31;71
55303;1969;6;1;45
55304;1969;6;2;67
55305;1969;6;3;105
55306;1969;6;4;109
55307;1969;6;5;164
55308;1969;6;6;222
55309;1969;6;7;265
55310;1969;6;8;269
55311;1969;6;9;262
55312;1969;6;10;272
55313;1969;6;11;276
55314;1969;6;12;265
55315;1969;6;13;252
55316;1969;6;14;235
55317;1969;6;15;211
55318;1969;6;16;190
55319;1969;6;17;149
55320;1969;6;18;144
55321;1969;6;19;122
55322;1969;6;20;137
55323;1969;6;21;119
55324;1969;6;22;79
55325;1969;6;23;61
55326;1969;6;24;61
55327;1969;6;25;72
55328;1969;6;26;40
55329;1969;6;27;50
55330;1969;6;28;69
55331;1969;6;29;89
55332;1969;6;30;101
55333;1969;7;1;177
55334;1969;7;2;190
55335;1969;7;3;236
55336;1969;7;4;227
55337;1969;7;5;205
55338;1969;7;6;184
55339;1969;7;7;174
55340;1969;7;8;173
55341;1969;7;9;173
55342;1969;7;10;170
55343;1969;7;11;170
55344;1969;7;12;159
55345;1969;7;13;139
55346;1969;7;14;112
55347;1969;7;15;109
55348;1969;7;16;106
55349;1969;7;17;110
55350;1969;7;18;103
55351;1969;7;19;93
55352;1969;7;20;86
55353;1969;7;21;88
55354;1969;7;22;85
55355;1969;7;23;78
55356;1969;7;24;78
55357;1969;7;25;75
55358;1969;7;26;75
55359;1969;7;27;81
55360;1969;7;28;112
55361;1969;7;29;135
55362;1969;7;30;154
55363;1969;7;31;194
55364;1969;8;1;248
55365;1969;8;2;258
55366;1969;8;3;251
55367;1969;8;4;255
55368;1969;8;5;242
55369;1969;8;6;217
55370;1969;8;7;197
55371;1969;8;8;161
55372;1969;8;9;153
55373;1969;8;10;149
55374;1969;8;11;122
55375;1969;8;12;99
55376;1969;8;13;88
55377;1969;8;14;84
55378;1969;8;15;88
55379;1969;8;16;71
55380;1969;8;17;58
55381;1969;8;18;50
55382;1969;8;19;45
55383;1969;8;20;40
55384;1969;8;21;55
55385;1969;8;22;68
55386;1969;8;23;88
55387;1969;8;24;96
55388;1969;8;25;109
55389;1969;8;26;129
55390;1969;8;27;147
55391;1969;8;28;166
55392;1969;8;29;202
55393;1969;8;30;195
55394;1969;8;31;171
55395;1969;9;1;149
55396;1969;9;2;133
55397;1969;9;3;115
55398;1969;9;4;105
55399;1969;9;5;101
55400;1969;9;6;102
55401;1969;9;7;101
55402;1969;9;8;95
55403;1969;9;9;72
55404;1969;9;10;72
55405;1969;9;11;95
55406;1969;9;12;103
55407;1969;9;13;129
55408;1969;9;14;135
55409;1969;9;15;161
55410;1969;9;16;167
55411;1969;9;17;174
55412;1969;9;18;171
55413;1969;9;19;126
55414;1969;9;20;92
55415;1969;9;21;106
55416;1969;9;22;126
55417;1969;9;23;129
55418;1969;9;24;139
55419;1969;9;25;169
55420;1969;9;26;180
55421;1969;9;27;174
55422;1969;9;28;166
55423;1969;9;29;152
55424;1969;9;30;140
55425;1969;10;1;140
55426;1969;10;2;143
55427;1969;10;3;140
55428;1969;10;4;140
55429;1969;10;5;154
55430;1969;10;6;170
55431;1969;10;7;174
55432;1969;10;8;154
55433;1969;10;9;132
55434;1969;10;10;120
55435;1969;10;11;102
55436;1969;10;12;85
55437;1969;10;13;81
55438;1969;10;14;89
55439;1969;10;15;76
55440;1969;10;16;67
55441;1969;10;17;59
55442;1969;10;18;64
55443;1969;10;19;71
55444;1969;10;20;123
55445;1969;10;21;144
55446;1969;10;22;160
55447;1969;10;23;180
55448;1969;10;24;194
55449;1969;10;25;200
55450;1969;10;26;205
55451;1969;10;27;205
55452;1969;10;28;185
55453;1969;10;29;170
55454;1969;10;30;147
55455;1969;10;31;123
55456;1969;11;1;116
55457;1969;11;2;96
55458;1969;11;3;118
55459;1969;11;4;122
55460;1969;11;5;125
55461;1969;11;6;139
55462;1969;11;7;137
55463;1969;11;8;126
55464;1969;11;9;133
55465;1969;11;10;120
55466;1969;11;11;115
55467;1969;11;12;108
55468;1969;11;13;95
55469;1969;11;14;95
55470;1969;11;15;96
55471;1969;11;16;95
55472;1969;11;17;106
55473;1969;11;18;122
55474;1969;11;19;133
55475;1969;11;20;174
55476;1969;11;21;180
55477;1969;11;22;187
55478;1969;11;23;183
55479;1969;11;24;169
55480;1969;11;25;167
55481;1969;11;26;160
55482;1969;11;27;154
55483;1969;11;28;144
55484;1969;11;29;130
55485;1969;11;30;127
55486;1969;12;1;129
55487;1969;12;2;152
55488;1969;12;3;144
55489;1969;12;4;146
55490;1969;12;5;135
55491;1969;12;6;99
55492;1969;12;7;75
55493;1969;12;8;61
55494;1969;12;9;62
55495;1969;12;10;55
55496;1969;12;11;40
55497;1969;12;12;72
55498;1969;12;13;105
55499;1969;12;14;133
55500;1969;12;15;137
55501;1969;12;16;137
55502;1969;12;17;140
55503;1969;12;18;132
55504;1969;12;19;125
55505;1969;12;20;136
55506;1969;12;21;164
55507;1969;12;22;191
55508;1969;12;23;173
55509;1969;12;24;183
55510;1969;12;25;194
55511;1969;12;26;185
55512;1969;12;27;193
55513;1969;12;28;197
55514;1969;12;29;215
55515;1969;12;30;215
55516;1969;12;31;173
55517;1970;1;1;163
55518;1970;1;2;118
55519;1970;1;3;110
55520;1970;1;4;98
55521;1970;1;5;93
55522;1970;1;6;81
55523;1970;1;7;43
55524;1970;1;8;52
55525;1970;1;9;84
55526;1970;1;10;119
55527;1970;1;11;150
55528;1970;1;12;195
55529;1970;1;13;205
55530;1970;1;14;227
55531;1970;1;15;219
55532;1970;1;16;205
55533;1970;1;17;227
55534;1970;1;18;238
55535;1970;1;19;234
55536;1970;1;20;188
55537;1970;1;21;167
55538;1970;1;22;147
55539;1970;1;23;112
55540;1970;1;24;103
55541;1970;1;25;139
55542;1970;1;26;174
55543;1970;1;27;184
55544;1970;1;28;221
55545;1970;1;29;218
55546;1970;1;30;195
55547;1970;1;31;185
55548;1970;2;1;171
55549;1970;2;2;136
55550;1970;2;3;116
55551;1970;2;4;96
55552;1970;2;5;102
55553;1970;2;6;132
55554;1970;2;7;147
55555;1970;2;8;144
55556;1970;2;9;174
55557;1970;2;10;188
55558;1970;2;11;248
55559;1970;2;12;217
55560;1970;2;13;205
55561;1970;2;14;176
55562;1970;2;15;163
55563;1970;2;16;197
55564;1970;2;17;201
55565;1970;2;18;202
55566;1970;2;19;170
55567;1970;2;20;177
55568;1970;2;21;181
55569;1970;2;22;187
55570;1970;2;23;232
55571;1970;2;24;235
55572;1970;2;25;245
55573;1970;2;26;202
55574;1970;2;27;212
55575;1970;2;28;207
55576;1970;3;1;194
55577;1970;3;2;183
55578;1970;3;3;160
55579;1970;3;4;152
55580;1970;3;5;152
55581;1970;3;6;146
55582;1970;3;7;157
55583;1970;3;8;167
55584;1970;3;9;170
55585;1970;3;10;177
55586;1970;3;11;146
55587;1970;3;12;125
55588;1970;3;13;147
55589;1970;3;14;119
55590;1970;3;15;92
55591;1970;3;16;68
55592;1970;3;17;41
55593;1970;3;18;58
55594;1970;3;19;68
55595;1970;3;20;132
55596;1970;3;21;163
55597;1970;3;22;173
55598;1970;3;23;191
55599;1970;3;24;198
55600;1970;3;25;201
55601;1970;3;26;173
55602;1970;3;27;163
55603;1970;3;28;156
55604;1970;3;29;146
55605;1970;3;30;157
55606;1970;3;31;143
55607;1970;4;1;159
55608;1970;4;2;149
55609;1970;4;3;171
55610;1970;4;4;164
55611;1970;4;5;170
55612;1970;4;6;163
55613;1970;4;7;174
55614;1970;4;8;208
55615;1970;4;9;244
55616;1970;4;10;266
55617;1970;4;11;259
55618;1970;4;12;231
55619;1970;4;13;200
55620;1970;4;14;176
55621;1970;4;15;150
55622;1970;4;16;130
55623;1970;4;17;116
55624;1970;4;18;96
55625;1970;4;19;95
55626;1970;4;20;92
55627;1970;4;21;91
55628;1970;4;22;81
55629;1970;4;23;95
55630;1970;4;24;127
55631;1970;4;25;132
55632;1970;4;26;115
55633;1970;4;27;125
55634;1970;4;28;150
55635;1970;4;29;159
55636;1970;4;30;164
55637;1970;5;1;167
55638;1970;5;2;167
55639;1970;5;3;173
55640;1970;5;4;169
55641;1970;5;5;160
55642;1970;5;6;163
55643;1970;5;7;139
55644;1970;5;8;123
55645;1970;5;9;127
55646;1970;5;10;157
55647;1970;5;11;187
55648;1970;5;12;190
55649;1970;5;13;201
55650;1970;5;14;205
55651;1970;5;15;225
55652;1970;5;16;228
55653;1970;5;17;239
55654;1970;5;18;245
55655;1970;5;19;249
55656;1970;5;20;207
55657;1970;5;21;202
55658;1970;5;22;177
55659;1970;5;23;150
55660;1970;5;24;173
55661;1970;5;25;156
55662;1970;5;26;177
55663;1970;5;27;178
55664;1970;5;28;150
55665;1970;5;29;167
55666;1970;5;30;164
55667;1970;5;31;180
55668;1970;6;1;144
55669;1970;6;2;130
55670;1970;6;3;91
55671;1970;6;4;89
55672;1970;6;5;84
55673;1970;6;6;81
55674;1970;6;7;82
55675;1970;6;8;86
55676;1970;6;9;85
55677;1970;6;10;130
55678;1970;6;11;173
55679;1970;6;12;195
55680;1970;6;13;217
55681;1970;6;14;234
55682;1970;6;15;238
55683;1970;6;16;217
55684;1970;6;17;210
55685;1970;6;18;190
55686;1970;6;19;149
55687;1970;6;20;140
55688;1970;6;21;136
55689;1970;6;22;136
55690;1970;6;23;123
55691;1970;6;24;144
55692;1970;6;25;178
55693;1970;6;26;180
55694;1970;6;27;161
55695;1970;6;28;160
55696;1970;6;29;176
55697;1970;6;30;180
55698;1970;7;1;194
55699;1970;7;2;217
55700;1970;7;3;219
55701;1970;7;4;225
55702;1970;7;5;234
55703;1970;7;6;228
55704;1970;7;7;177
55705;1970;7;8;163
55706;1970;7;9;147
55707;1970;7;10;127
55708;1970;7;11;115
55709;1970;7;12;105
55710;1970;7;13;112
55711;1970;7;14;96
55712;1970;7;15;86
55713;1970;7;16;86
55714;1970;7;17;84
55715;1970;7;18;79
55716;1970;7;19;130
55717;1970;7;20;130
55718;1970;7;21;170
55719;1970;7;22;173
55720;1970;7;23;150
55721;1970;7;24;156
55722;1970;7;25;173
55723;1970;7;26;195
55724;1970;7;27;217
55725;1970;7;28;207
55726;1970;7;29;217
55727;1970;7;30;173
55728;1970;7;31;153
55729;1970;8;1;109
55730;1970;8;2;96
55731;1970;8;3;91
55732;1970;8;4;84
55733;1970;8;5;92
55734;1970;8;6;96
55735;1970;8;7;102
55736;1970;8;8;116
55737;1970;8;9;108
55738;1970;8;10;101
55739;1970;8;11;106
55740;1970;8;12;103
55741;1970;8;13;130
55742;1970;8;14;133
55743;1970;8;15;153
55744;1970;8;16;142
55745;1970;8;17;140
55746;1970;8;18;153
55747;1970;8;19;160
55748;1970;8;20;166
55749;1970;8;21;166
55750;1970;8;22;153
55751;1970;8;23;143
55752;1970;8;24;164
55753;1970;8;25;161
55754;1970;8;26;154
55755;1970;8;27;129
55756;1970;8;28;143
55757;1970;8;29;161
55758;1970;8;30;170
55759;1970;8;31;157
55760;1970;9;1;139
55761;1970;9;2;147
55762;1970;9;3;156
55763;1970;9;4;163
55764;1970;9;5;170
55765;1970;9;6;188
55766;1970;9;7;193
55767;1970;9;8;177
55768;1970;9;9;164
55769;1970;9;10;146
55770;1970;9;11;116
55771;1970;9;12;108
55772;1970;9;13;103
55773;1970;9;14;108
55774;1970;9;15;106
55775;1970;9;16;96
55776;1970;9;17;92
55777;1970;9;18;106
55778;1970;9;19;139
55779;1970;9;20;161
55780;1970;9;21;183
55781;1970;9;22;154
55782;1970;9;23;147
55783;1970;9;24;183
55784;1970;9;25;161
55785;1970;9;26;152
55786;1970;9;27;123
55787;1970;9;28;120
55788;1970;9;29;115
55789;1970;9;30;109
55790;1970;10;1;89
55791;1970;10;2;81
55792;1970;10;3;61
55793;1970;10;4;78
55794;1970;10;5;106
